Nº,Fecha y Hora de Registro,Velocidad (Km/h),Latitud,Longitud
18,2025-12-16 07:01:40,24.0,-0.3762366666666666,-78.50109333333333
21,2025-12-17 04:40:04,21.0,-0.38442,-78.51230222222222
4,2025-12-18 05:31:09,48.0,-0.3727655555555555,-78.48839111111111
9,2025-12-19 04:27:22,56.0,-0.4240361111111111,-78.55154666666667
16,2025-12-20 05:46:53,49.0,-0.3939861111111111,-78.52367111111111
24,2025-12-21 05:35:58,45.0,-0.3609333333333333,-78.47154666666667
16,2025-12-22 06:16:22,25.0,-0.3679855555555555,-78.49536888888889
13,2025-12-23 05:18:25,38.0,-0.3534777777777778,-78.46556444444444
5,2025-12-24 05:29:52,61.0,-0.4631794444444444,-78.56461333333333
24,2025-11-25 06:32:23,44.0,-0.3376983333333333,-78.44451555555555
24,2025-11-26 05:40:40,40.0,-0.3676166666666666,-78.47678222222223
15,2025-11-27 04:41:32,30.0,-0.3296705555555556,-78.55060444444445
2,2025-11-28 06:06:51,32.0,-0.3882261111111111,-78.52244444444445
16,2025-11-29 06:35:39,25.0,-0.404235,-78.54048888888889
29,2025-11-30 06:21:21,32.0,-0.3726538888888889,-78.4882311111111
3,2025-12-01 07:10:54,10.0,-0.3414644444444444,-78.44966222222222
5,2025-12-02 05:36:40,61.0,-0.408835,-78.54360888888888
7,2025-12-03 04:33:50,41.0,-0.5081611111111111,-78.56079111111112
23,2025-12-04 06:26:52,72.0,-0.2852,-78.46872888888889
15,2025-12-05 05:41:37,12.0,-0.3753016666666666,-78.49232888888889
10,2025-12-06 06:21:51,44.0,-0.3720255555555555,-78.48706666666666
25,2025-12-07 06:10:03,22.0,-0.3888683333333333,-78.51948444444444
5,2025-12-08 05:56:50,13.0,-0.3815238888888889,-78.50534222222223
24,2025-12-09 06:22:27,48.0,-0.2788561111111111,-78.47928
5,2025-12-10 05:51:58,0.0,-0.3791011111111111,-78.48840888888888
14,2025-12-11 05:01:50,31.0,-0.3952527777777778,-78.52638222222222
26,2025-12-12 06:24:31,13.0,-0.3703605555555556,-78.4828
23,2025-12-13 06:54:54,9.0,-0.229325,-78.50638222222223
23,2025-12-14 06:17:44,35.0,-0.4042016666666667,-78.54067555555555
28,2025-12-15 05:21:45,51.0,-0.3459616666666666,-78.44531555555555
21,2025-12-16 06:50:48,65.0,-0.2492233333333333,-78.48332444444445
17,2025-12-17 06:29:31,51.0,-0.3823755555555556,-78.50602666666667
2,2025-12-18 04:45:57,58.0,-0.3540666666666666,-78.54941333333333
11,2025-12-19 05:26:06,0.0,-0.381745,-78.50832
8,2025-12-20 06:26:40,67.0,-0.2860277777777777,-78.46815111111111
27,2025-12-21 05:17:09,69.0,-0.3996627777777777,-78.54127111111112
28,2025-12-22 06:21:51,12.0,-0.2904144444444444,-78.46524444444445
23,2025-12-23 05:45:45,32.0,-0.3647822222222222,-78.47461333333334
3,2025-12-24 06:00:38,16.0,-0.40344,-78.53603555555556
11,2025-11-25 06:07:47,60.0,-0.2643294444444444,-78.48785777777778
7,2025-11-26 05:38:31,9.0,-0.3867805555555555,-78.52290666666667
15,2025-11-27 05:53:25,51.0,-0.3520983333333333,-78.46458666666666
26,2025-11-28 07:13:14,35.0,-0.3370777777777777,-78.44371555555556
1,2025-11-29 04:43:13,41.0,-0.3360327777777778,-78.55012444444445
7,2025-11-30 06:26:56,59.0,-0.2662833333333333,-78.48662222222222
10,2025-12-01 06:15:42,11.0,-0.3882216666666667,-78.51728888888888
10,2025-12-02 06:20:51,59.0,-0.2954844444444444,-78.46195555555556
6,2025-12-03 07:23:25,11.0,-0.4046466666666666,-78.54504
11,2025-12-04 06:14:40,25.0,-0.3778072222222222,-78.50256888888889
20,2025-12-05 06:40:04,30.0,-0.3855827777777778,-78.52204444444445
19,2025-12-06 06:19:58,8.0,-0.2377,-78.48404444444445
15,2025-12-07 05:00:55,10.0,-0.3801983333333333,-78.49439111111111
14,2025-12-08 07:26:18,49.0,-0.3406472222222222,-78.44814222222222
10,2025-12-09 06:29:08,25.0,-0.4028,-78.53470222222222
25,2025-12-10 07:04:29,9.0,-0.37301,-78.48888
17,2025-12-11 04:32:00,41.0,-0.5018211111111112,-78.55043555555555
30,2025-12-12 07:09:08,12.0,-0.36698,-78.47632888888889
25,2025-12-13 06:17:37,33.0,-0.3340177777777778,-78.43997333333333
21,2025-12-14 07:23:12,8.0,-0.4046733333333333,-78.54469333333333
25,2025-12-15 06:21:27,8.0,-0.3763555555555555,-78.50527111111111
20,2025-12-16 06:20:01,30.0,-0.3601833333333333,-78.47089777777778
3,2025-12-17 06:26:01,28.0,-0.3314211111111111,-78.48055111111111
12,2025-12-18 05:56:16,30.0,-0.390205,-78.5204088888889
9,2025-12-19 06:51:46,20.0,-0.2840688888888888,-78.46944888888889
13,2025-12-20 05:27:59,13.0,-0.374485,-78.48365333333334
27,2025-12-21 06:37:37,16.0,-0.3465294444444444,-78.45919111111111
6,2025-12-22 06:20:56,22.0,-0.4044177777777777,-78.54336888888889
8,2025-12-23 05:51:25,34.0,-0.3892466666666667,-78.52007111111111
21,2025-12-24 06:41:08,16.0,-0.3865116666666666,-78.51368
25,2025-11-25 05:02:26,10.0,-0.3804066666666666,-78.49217777777778
29,2025-11-26 05:56:13,23.0,-0.3442483333333333,-78.45475555555555
17,2025-11-27 06:21:12,16.0,-0.3759644444444444,-78.50587555555556
6,2025-11-28 06:27:55,17.0,-0.3778188888888888,-78.50572444444444
3,2025-11-29 05:11:10,12.0,-0.4043661111111111,-78.54461333333333
25,2025-11-30 07:08:09,50.0,-0.3470616666666666,-78.46003555555555
23,2025-12-01 05:20:40,48.0,-0.3447783333333333,-78.45399111111111
7,2025-12-02 06:53:25,18.0,-0.38221,-78.50593777777777
3,2025-12-03 05:46:44,44.0,-0.3340333333333333,-78.43796444444445
13,2025-12-04 05:28:14,72.0,-0.3564727777777778,-78.46797333333333
20,2025-12-05 06:23:46,28.0,-0.2995744444444444,-78.45928
26,2025-12-06 06:36:58,16.0,-0.392405,-78.52699555555556
24,2025-12-07 06:48:46,36.0,-0.2851583333333333,-78.47234666666667
26,2025-12-08 05:15:46,32.0,-0.5195183333333333,-78.57621333333333
23,2025-12-09 05:37:36,0.0,-0.3617227777777778,-78.47214222222222
11,2025-12-10 06:24:50,45.0,-0.3862516666666666,-78.51051555555556
15,2025-12-11 06:02:34,38.0,-0.3761511111111111,-78.50288
17,2025-12-12 05:50:45,25.0,-0.3789177777777778,-78.50466666666667
17,2025-12-13 04:34:55,51.0,-0.5043905555555556,-78.56346666666667
30,2025-12-14 06:20:43,22.0,-0.4051772222222222,-78.54466666666667
11,2025-12-15 05:53:41,67.0,-0.4047988888888889,-78.54146666666666
20,2025-12-16 06:22:44,14.0,-0.3903916666666667,-78.52539555555556
20,2025-12-17 07:05:05,8.0,-0.3748544444444444,-78.49193777777778
12,2025-12-18 06:25:21,38.0,-0.3887172222222222,-78.51809777777778
27,2025-12-19 05:57:40,8.0,-0.3892411111111111,-78.52467555555556
6,2025-12-20 04:53:31,61.0,-0.4387266666666666,-78.55398222222222
6,2025-12-21 05:57:45,53.0,-0.3943666666666666,-78.5284
2,2025-12-22 06:19:09,10.0,-0.3963327777777777,-78.53045333333333
25,2025-12-23 06:13:47,63.0,-0.2910805555555555,-78.46510222222223
7,2025-12-24 05:55:25,59.0,-0.3951683333333333,-78.52628444444444
27,2025-11-25 05:51:17,50.0,-0.4089433333333333,-78.54364444444444
17,2025-11-26 06:24:16,46.0,-0.4019022222222222,-78.53389333333334
13,2025-11-27 06:19:20,16.0,-0.3701577777777777,-78.48186666666666
6,2025-11-28 05:28:51,15.0,-0.4051372222222222,-78.54458666666666
9,2025-11-29 05:42:52,49.0,-0.380645,-78.50468444444445
1,2025-11-30 04:39:24,23.0,-0.3832544444444444,-78.51101333333334
30,2025-12-01 05:23:12,10.0,-0.3338633333333333,-78.44152
26,2025-12-02 06:06:15,19.0,-0.3796338888888889,-78.50404444444445
7,2025-12-03 05:46:13,54.0,-0.4008422222222222,-78.53318222222222
27,2025-12-04 05:55:49,47.0,-0.3451522222222222,-78.45644444444444
6,2025-12-05 05:47:50,22.0,-0.3443316666666666,-78.45496888888889
6,2025-12-06 07:17:58,20.0,-0.3655877777777778,-78.4752
13,2025-12-07 07:14:00,74.0,-0.3263277777777777,-78.43971555555555
14,2025-12-08 07:18:53,29.0,-0.3337838888888889,-78.44036444444444
20,2025-12-09 06:22:27,23.0,-0.3860766666666667,-78.52156444444445
24,2025-12-10 06:03:17,32.0,-0.3578005555555555,-78.46899555555555
28,2025-12-11 06:20:58,52.0,-0.2552677777777777,-78.48416888888889
11,2025-12-12 05:37:14,56.0,-0.3374216666666667,-78.44412444444444
5,2025-12-13 05:44:44,52.0,-0.3418205555555555,-78.45029333333333
25,2025-12-14 06:22:00,32.0,-0.2299094444444444,-78.4976
18,2025-12-15 05:34:22,39.0,-0.4623388888888889,-78.56644444444444
13,2025-12-16 07:02:10,63.0,-0.3757266666666666,-78.4995111111111
20,2025-12-17 06:05:34,59.0,-0.2869344444444444,-78.46754666666666
11,2025-12-18 06:01:26,15.0,-0.3784944444444444,-78.50451555555556
11,2025-12-19 06:04:44,61.0,-0.290965,-78.46492444444445
22,2025-12-20 06:30:46,39.0,-0.3257411111111111,-78.48715555555556
23,2025-12-21 06:30:03,29.0,-0.2302227777777777,-78.50568
14,2025-12-22 06:15:11,26.0,-0.3706938888888889,-78.4979288888889
15,2025-12-23 06:03:41,15.0,-0.3876661111111111,-78.52353777777778
30,2025-12-24 06:52:07,22.0,-0.3775161111111111,-78.50610666666667
28,2025-11-25 05:20:06,39.0,-0.3458238888888889,-78.45770666666667
18,2025-11-26 05:26:10,82.0,-0.4095833333333333,-78.54733333333333
15,2025-11-27 05:35:24,56.0,-0.3502544444444444,-78.46304888888889
27,2025-11-28 07:07:35,42.0,-0.3501955555555555,-78.4630311111111
15,2025-11-29 05:55:45,17.0,-0.3986366666666666,-78.53131555555555
26,2025-11-30 05:04:50,10.0,-0.3798961111111111,-78.48844444444444
1,2025-12-01 05:14:17,39.0,-0.394585,-78.52867555555555
28,2025-12-02 05:28:49,8.0,-0.3731116666666667,-78.48454222222222
17,2025-12-03 06:23:29,46.0,-0.4112744444444444,-78.54536
24,2025-12-04 06:19:56,84.0,-0.34827,-78.48632888888889
20,2025-12-05 07:00:42,25.0,-0.3881722222222222,-78.52248888888889
25,2025-12-06 05:27:02,56.0,-0.4197205555555555,-78.55088
18,2025-12-07 05:07:05,36.0,-0.41178,-78.54752
1,2025-12-08 06:12:37,57.0,-0.3440733333333333,-78.43407111111111
19,2025-12-09 05:06:25,18.0,-0.4042,-78.54165333333333
26,2025-12-10 06:08:24,42.0,-0.2383866666666666,-78.48441777777778
12,2025-12-11 05:46:38,52.0,-0.2267366666666666,-78.48802666666667
24,2025-12-12 06:32:59,21.0,-0.3922383333333333,-78.52686222222222
23,2025-12-13 07:29:02,49.0,-0.39795,-78.53065777777778
3,2025-12-14 05:52:57,55.0,-0.4097244444444444,-78.54682666666666
1,2025-12-15 07:11:59,30.0,-0.2309155555555555,-78.48459555555556
21,2025-12-16 07:03:37,21.0,-0.3464561111111111,-78.45896
16,2025-12-17 05:45:08,37.0,-0.2361427777777777,-78.48411555555556
5,2025-12-18 06:38:01,13.0,-0.4047111111111111,-78.54472
5,2025-12-19 06:33:53,32.0,-0.3892088888888889,-78.52468444444445
8,2025-12-20 06:16:04,32.0,-0.4040905555555555,-78.53918222222222
3,2025-12-21 05:47:35,7.0,-0.3865083333333333,-78.51117333333333
13,2025-12-22 06:54:49,35.0,-0.3793161111111111,-78.50451555555556
7,2025-12-23 06:11:58,11.0,-0.388215,-78.51729777777778
17,2025-12-24 05:29:43,20.0,-0.3889066666666667,-78.52441777777777
20,2025-11-25 06:03:36,39.0,-0.3558777777777778,-78.46751111111111
8,2025-11-26 04:47:40,46.0,-0.4046672222222222,-78.54117333333333
9,2025-11-27 07:11:28,8.0,-0.3635922222222222,-78.47363555555556
22,2025-11-28 06:09:46,28.0,-0.4040777777777777,-78.53897777777777
27,2025-11-29 05:59:38,13.0,-0.4042472222222222,-78.54048888888889
10,2025-11-30 04:44:57,29.0,-0.3547416666666667,-78.46658666666667
10,2025-12-01 06:27:52,12.0,-0.3713288888888889,-78.48571555555556
22,2025-12-02 07:28:08,16.0,-0.3322738888888888,-78.43424888888889
29,2025-12-03 06:02:44,20.0,-0.3903061111111111,-78.52042666666667
11,2025-12-04 05:45:53,53.0,-0.3988938888888889,-78.53158222222223
5,2025-12-05 06:11:03,15.0,-0.3895966666666666,-78.51930666666667
13,2025-12-06 05:36:55,55.0,-0.3754472222222222,-78.49334222222222
15,2025-12-07 05:14:09,10.0,-0.3887088888888889,-78.52429333333333
10,2025-12-08 05:35:52,24.0,-0.3925505555555555,-78.52708444444444
9,2025-12-09 06:34:08,16.0,-0.3889011111111111,-78.52446222222223
6,2025-12-10 06:17:08,42.0,-0.4077933333333333,-78.54326222222222
22,2025-12-11 05:58:19,46.0,-0.3683677777777778,-78.47752
15,2025-12-12 06:44:39,8.0,-0.2268211111111111,-78.49058666666667
11,2025-12-13 05:56:45,54.0,-0.3188105555555555,-78.44230222222222
4,2025-12-14 05:34:30,27.0,-0.3767016666666666,-78.5047111111111
11,2025-12-15 06:11:51,17.0,-0.4033994444444444,-78.53599111111112
5,2025-12-16 04:16:27,55.0,-0.5131883333333334,-78.5752
1,2025-12-17 06:59:26,28.0,-0.36101,-78.47156444444444
11,2025-12-18 05:08:16,19.0,-0.4067994444444444,-78.54668444444444
25,2025-12-19 06:12:49,11.0,-0.387455,-78.51606222222222
17,2025-12-20 05:31:03,45.0,-0.3757355555555555,-78.49883555555556
2,2025-12-21 05:45:49,32.0,-0.3381433333333333,-78.44494222222222
14,2025-12-22 06:26:07,51.0,-0.2588144444444444,-78.48642666666667
21,2025-12-23 05:56:51,43.0,-0.3957583333333333,-78.52815111111111
24,2025-12-24 05:36:50,36.0,-0.3575666666666666,-78.46884444444444
8,2025-11-25 05:32:16,42.0,-0.3848772222222222,-78.50856888888889
19,2025-11-26 04:49:32,72.0,-0.3801472222222222,-78.55227555555555
29,2025-11-27 06:12:12,62.0,-0.3107911111111111,-78.44224888888888
1,2025-11-28 06:22:09,48.0,-0.4039866666666666,-78.53848888888889
7,2025-11-29 06:04:24,68.0,-0.2649816666666666,-78.48721777777777
10,2025-11-30 06:28:21,28.0,-0.3861683333333333,-78.51020444444444
24,2025-12-01 06:53:24,7.0,-0.2307238888888889,-78.5042488888889
11,2025-12-02 05:18:06,43.0,-0.5034644444444445,-78.5730311111111
1,2025-12-03 05:43:13,29.0,-0.3451294444444444,-78.45647111111111
11,2025-12-04 05:44:52,12.0,-0.3903283333333333,-78.52533333333334
5,2025-12-05 05:20:20,63.0,-0.3542427777777778,-78.46626666666667
7,2025-12-06 05:57:57,59.0,-0.3567538888888888,-78.46818666666667
4,2025-12-07 07:29:35,62.0,-0.2763161111111111,-78.48753777777777
19,2025-12-08 05:43:06,40.0,-0.388175,-78.51717333333333
21,2025-12-09 05:25:46,74.0,-0.4314816666666666,-78.55248888888889
25,2025-12-10 06:26:36,74.0,-0.3426122222222222,-78.45177777777778
28,2025-12-11 05:32:19,33.0,-0.3615383333333333,-78.47199111111111
4,2025-12-12 05:36:08,51.0,-0.361865,-78.47227555555556
17,2025-12-13 06:10:32,30.0,-0.32116,-78.44236444444445
2,2025-12-14 05:38:51,9.0,-0.4046977777777777,-78.54470222222223
3,2025-12-15 06:59:23,7.0,-0.3706472222222222,-78.48387555555556
23,2025-12-16 05:54:54,51.0,-0.3931388888888888,-78.52243555555556
23,2025-12-17 06:14:30,20.0,-0.39623,-78.53031111111112
11,2025-12-18 05:53:20,52.0,-0.3339688888888888,-78.43692444444444
23,2025-12-19 07:27:55,16.0,-0.3609005555555555,-78.47148444444444
17,2025-12-20 05:38:36,85.0,-0.4212922222222222,-78.55113777777778
28,2025-12-21 06:01:52,9.0,-0.3776216666666667,-78.50255111111112
3,2025-12-22 05:12:31,0.0,-0.3734438888888889,-78.47503111111111
6,2025-12-23 05:10:43,11.0,-0.3970161111111111,-78.52988444444445
13,2025-12-24 05:43:54,39.0,-0.3338844444444444,-78.43966222222222
7,2025-11-25 05:42:27,51.0,-0.3802461111111111,-78.50444444444445
24,2025-11-26 04:45:02,53.0,-0.3458883333333333,-78.54875555555556
12,2025-11-27 06:12:04,50.0,-0.2275683333333333,-78.49453333333334
15,2025-11-28 06:16:32,13.0,-0.3679283333333333,-78.47702222222222
18,2025-11-29 06:32:33,23.0,-0.3382855555555555,-78.44517333333333
7,2025-11-30 06:09:25,40.0,-0.28022,-78.47246222222222
10,2025-12-01 05:36:33,43.0,-0.36547,-78.47509333333333
20,2025-12-02 05:25:40,35.0,-0.3349261111111111,-78.43428444444444
15,2025-12-03 06:21:54,43.0,-0.4036938888888889,-78.53676444444444
19,2025-12-04 06:18:46,36.0,-0.3145622222222222,-78.44197333333334
2,2025-12-05 06:08:28,35.0,-0.3875877777777777,-78.52266666666667
5,2025-12-06 05:33:45,29.0,-0.3671566666666667,-78.47644444444444
6,2025-12-07 05:16:11,55.0,-0.518755,-78.57673777777778
23,2025-12-08 06:40:12,29.0,-0.35378,-78.46593777777778
21,2025-12-09 05:20:13,14.0,-0.4050405555555555,-78.54529777777778
11,2025-12-10 06:25:11,24.0,-0.3980405555555555,-78.53074666666667
2,2025-12-11 07:15:09,53.0,-0.3339405555555556,-78.43851555555555
8,2025-12-12 06:25:33,20.0,-0.405215,-78.54468444444444
2,2025-12-13 06:45:56,10.0,-0.2925605555555555,-78.47754666666667
30,2025-12-14 07:21:59,7.0,-0.2838183333333333,-78.47005333333334
5,2025-12-15 06:29:30,11.0,-0.3579194444444444,-78.46912888888889
29,2025-12-16 05:35:10,35.0,-0.3804194444444444,-78.48842666666667
30,2025-12-17 06:14:35,11.0,-0.4048394444444444,-78.54450666666666
25,2025-12-18 04:44:52,30.0,-0.3550433333333333,-78.46681777777778
7,2025-12-19 05:35:28,29.0,-0.3869288888888889,-78.51511111111111
7,2025-12-20 05:27:08,36.0,-0.4058272222222222,-78.54646222222222
21,2025-12-21 05:20:11,41.0,-0.3455927777777778,-78.45724444444444
2,2025-12-22 06:11:01,11.0,-0.386945,-78.51515555555555
4,2025-12-23 06:46:35,7.0,-0.3709866666666667,-78.48481777777778
20,2025-12-24 06:05:51,19.0,-0.3815294444444444,-78.50535111111111
17,2025-11-25 06:29:43,58.0,-0.4002405555555555,-78.53276444444444
13,2025-11-26 05:19:02,22.0,-0.3909272222222222,-78.52014222222222
9,2025-11-27 06:18:16,14.0,-0.3378877777777778,-78.44462222222222
16,2025-11-28 05:11:49,32.0,-0.3954644444444444,-78.52954666666666
2,2025-11-29 05:30:25,41.0,-0.3831772222222222,-78.50674666666667
29,2025-11-30 05:04:38,75.0,-0.3458194444444444,-78.54878222222223
3,2025-12-01 06:10:32,14.0,-0.3857077777777777,-78.52144888888888
6,2025-12-02 05:44:33,27.0,-0.3864694444444444,-78.5115111111111
11,2025-12-03 06:02:28,18.0,-0.3968566666666667,-78.53004444444444
15,2025-12-04 05:28:53,39.0,-0.3907033333333333,-78.52563555555555
16,2025-12-05 06:25:58,23.0,-0.2312772222222222,-78.49916444444445
19,2025-12-06 06:24:07,41.0,-0.3889983333333333,-78.51985777777777
27,2025-12-07 05:44:42,11.0,-0.3769572222222222,-78.49487111111111
3,2025-12-08 05:07:31,57.0,-0.4096127777777777,-78.54677333333333
24,2025-12-09 05:23:09,13.0,-0.3796733333333333,-78.50400888888889
16,2025-12-10 05:39:32,37.0,-0.4041733333333333,-78.53933333333333
26,2025-12-11 05:06:38,18.0,-0.3383844444444444,-78.54962666666667
16,2025-12-12 06:08:52,25.0,-0.345955,-78.44523555555556
2,2025-12-13 05:49:41,14.0,-0.40493,-78.54446222222222
15,2025-12-14 06:16:29,36.0,-0.3710444444444444,-78.48501333333333
29,2025-12-15 05:28:30,48.0,-0.3224433333333333,-78.44145777777777
14,2025-12-16 06:19:31,59.0,-0.3758211111111111,-78.50020444444445
20,2025-12-17 06:00:39,58.0,-0.3738227777777778,-78.49028444444444
29,2025-12-18 06:06:25,57.0,-0.2530677777777778,-78.48327111111111
24,2025-12-19 06:17:07,25.0,-0.386515,-78.51299555555556
7,2025-12-20 05:17:15,41.0,-0.3982944444444444,-78.53102222222222
13,2025-12-21 06:43:13,34.0,-0.3889694444444444,-78.51988444444444
2,2025-12-22 06:41:00,21.0,-0.4050083333333333,-78.54185777777778
28,2025-12-23 06:00:58,33.0,-0.4120705555555555,-78.54747555555555
7,2025-12-24 04:48:20,37.0,-0.3682783333333333,-78.49552
7,2025-11-25 06:25:17,33.0,-0.3071227777777778,-78.44824888888888
14,2025-11-26 04:39:27,57.0,-0.3749755555555555,-78.49216888888888
8,2025-11-27 06:22:37,36.0,-0.22913,-78.49641777777778
11,2025-11-28 05:36:06,84.0,-0.4492066666666666,-78.55891555555556
12,2025-11-29 04:43:00,19.0,-0.5060083333333333,-78.56776888888889
21,2025-11-30 05:59:54,41.0,-0.2830372222222222,-78.47013333333334
13,2025-12-01 07:04:38,13.0,-0.2993427777777778,-78.45958222222222
21,2025-12-02 07:00:13,14.0,-0.388565,-78.52173333333333
4,2025-12-03 06:25:27,75.0,-0.3750572222222222,-78.49235555555556
23,2025-12-04 06:29:35,52.0,-0.24344,-78.4856
20,2025-12-05 06:52:05,34.0,-0.3901544444444444,-78.51965333333334
22,2025-12-06 06:01:13,26.0,-0.2341061111111111,-78.48442666666666
25,2025-12-07 05:47:52,20.0,-0.3804372222222222,-78.4923111111111
17,2025-12-08 05:43:49,26.0,-0.3339127777777778,-78.43921777777778
30,2025-12-09 05:48:01,22.0,-0.3784683333333333,-78.50460444444444
26,2025-12-10 06:58:29,47.0,-0.3758794444444444,-78.49664888888888
13,2025-12-11 05:39:48,15.0,-0.3776616666666667,-78.50594666666667
7,2025-12-12 06:19:08,49.0,-0.3773511111111111,-78.50358222222222
16,2025-12-13 04:52:00,43.0,-0.3865344444444444,-78.51308444444444
29,2025-12-14 06:12:21,61.0,-0.26821,-78.48662222222222
12,2025-12-15 05:23:40,72.0,-0.45499,-78.56184888888889
29,2025-12-16 05:21:03,33.0,-0.3890272222222222,-78.51857777777778
10,2025-12-17 06:00:40,70.0,-0.4014777777777777,-78.53362666666666
3,2025-12-18 05:23:11,61.0,-0.3687655555555555,-78.47797333333334
6,2025-12-19 05:37:53,52.0,-0.3821572222222222,-78.50584
12,2025-12-20 05:15:41,33.0,-0.5167194444444444,-78.57776888888888
23,2025-12-21 06:05:04,39.0,-0.38572,-78.50965333333333
30,2025-12-22 05:47:27,28.0,-0.3953394444444444,-78.52673777777778
17,2025-12-23 06:06:57,62.0,-0.2579955555555555,-78.48595555555555
3,2025-12-24 05:20:35,62.0,-0.35616,-78.46776888888888
10,2025-11-25 05:30:16,16.0,-0.40421,-78.542
17,2025-11-26 06:21:54,12.0,-0.2333305555555555,-78.50432
9,2025-11-27 06:15:17,41.0,-0.3020905555555555,-78.45637333333333
13,2025-11-28 06:16:22,39.0,-0.3007616666666666,-78.4580888888889
16,2025-11-29 07:03:34,23.0,-0.2985761111111111,-78.46021333333333
1,2025-11-30 05:51:23,51.0,-0.3258844444444444,-78.43989333333333
10,2025-12-01 05:45:40,41.0,-0.3600461111111111,-78.47080888888888
18,2025-12-02 06:22:27,25.0,-0.2285944444444444,-78.49574222222222
13,2025-12-03 05:38:14,23.0,-0.3602455555555555,-78.47096888888889
11,2025-12-04 06:20:49,9.0,-0.3672672222222222,-78.47653333333334
30,2025-12-05 06:18:07,30.0,-0.3339827777777778,-78.43888
17,2025-12-06 05:44:21,24.0,-0.404295,-78.54272888888889
14,2025-12-07 06:16:01,7.0,-0.3772172222222222,-78.50676444444444
22,2025-12-08 05:33:35,25.0,-0.3814733333333333,-78.50531555555555
26,2025-12-09 05:34:20,12.0,-0.4042172222222222,-78.54186666666666
23,2025-12-10 06:35:57,9.0,-0.2456244444444444,-78.48477333333334
